"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
1205,437,2026-01-11 23:56:44.892 +0600,other,cards,3,3.09
1206,441,2026-01-11 23:02:49.091 +0600,other,cards,2,1.71
1207,442,2026-01-12 01:18:54.160 +0600,other,cards,1,2.08
1208,443,2026-01-13 13:11:41.964 +0600,other,cards,2,2.58
1209,444,2026-01-12 18:42:46.874 +0600,other,cards,2,2.09
1210,446,2026-01-11 20:33:19.662 +0600,other,cards,1,2.72
1211,451,2026-01-14 09:10:35.898 +0600,other,cards,2,4.12
1212,454,2026-01-14 05:36:35.612 +0600,other,cards,3,2.11
1213,457,2026-01-14 15:05:36.216 +0600,other,cards,3,1.62
1214,458,2026-01-13 16:15:26.367 +0600,other,cards,3,2.22
1215,459,2026-01-14 13:51:54.902 +0600,other,cards,3,3.52
1216,460,2026-01-13 11:32:54.889 +0600,other,cards,2,2.81
1217,462,2026-01-13 16:40:35.516 +0600,other,cards,3,1.89
1218,464,2026-01-11 22:39:48.029 +0600,other,cards,3,3.81
1219,470,2026-01-13 03:13:34.000 +0600,other,cards,3,3.64
1220,471,2026-01-14 00:28:51.787 +0600,other,cards,1,2.34
1221,472,2026-01-11 19:49:41.618 +0600,other,cards,1,2.09
1222,473,2026-01-12 20:14:42.941 +0600,other,cards,3,4.05
1223,475,2026-01-12 22:34:46.879 +0600,other,cards,2,3.71
1224,477,2026-01-14 07:43:18.125 +0600,other,cards,1,3.29
1225,479,2026-01-11 23:57:57.666 +0600,other,cards,1,1.53
1226,482,2026-01-13 16:27:02.588 +0600,other,cards,1,3.88
1227,483,2026-01-13 15:10:14.175 +0600,other,cards,2,4.02
1228,485,2026-01-11 18:14:39.469 +0600,other,cards,1,3.15
1229,486,2026-01-12 23:56:57.994 +0600,other,cards,2,1.77
1230,489,2026-01-12 19:46:16.145 +0600,other,cards,3,1.99
1231,493,2026-01-13 01:34:08.097 +0600,other,cards,2,2.05
1232,494,2026-01-12 04:41:18.198 +0600,other,cards,1,3.42
1233,508,2026-01-13 08:03:58.993 +0600,other,cards,1,4.26
1234,509,2026-01-13 20:01:58.570 +0600,other,cards,3,2.48
1235,513,2026-01-12 15:57:06.925 +0600,other,cards,3,4.18
1236,514,2026-01-14 14:51:10.621 +0600,other,cards,1,3.44
1237,515,2026-01-12 07:54:44.400 +0600,other,cards,2,2.65
1238,518,2026-01-12 10:47:09.706 +0600,other,cards,1,3.95
1239,521,2026-01-13 03:25:33.837 +0600,other,cards,1,2.42
1240,523,2026-01-12 07:44:21.808 +0600,other,cards,3,1.76
1241,525,2026-01-12 05:25:33.741 +0600,other,cards,1,4.36
1242,529,2026-01-14 12:28:42.142 +0600,other,cards,3,3.57
1243,532,2026-01-14 03:56:03.531 +0600,other,cards,1,3.75
1244,534,2026-01-13 11:36:17.613 +0600,other,cards,1,4.30
1245,538,2026-01-12 05:18:13.363 +0600,other,cards,2,2.58
1246,540,2026-01-14 05:31:08.349 +0600,other,cards,3,1.58
1247,542,2026-01-13 07:34:17.576 +0600,other,cards,1,3.44
1248,544,2026-01-12 22:16:20.437 +0600,other,cards,1,4.13
1249,545,2026-01-12 22:13:37.503 +0600,other,cards,3,2.00
1250,549,2026-01-13 19:54:39.371 +0600,other,cards,3,4.46
1251,552,2026-01-12 16:39:16.426 +0600,other,cards,2,2.54
1252,554,2026-01-13 20:26:55.400 +0600,other,cards,3,4.33
1253,556,2026-01-12 22:00:36.802 +0600,other,cards,2,3.97
1254,560,2026-01-12 13:58:13.243 +0600,other,cards,2,2.92
1255,562,2026-01-12 06:29:08.440 +0600,other,cards,2,2.44
1256,563,2026-01-11 20:27:30.885 +0600,other,cards,3,2.26
1257,566,2026-01-11 21:46:54.898 +0600,other,cards,3,3.67
1258,567,2026-01-13 05:46:36.043 +0600,other,cards,3,3.96
1259,569,2026-01-11 19:02:13.456 +0600,other,cards,3,2.07
1260,571,2026-01-14 11:54:11.758 +0600,other,cards,3,2.71
1261,572,2026-01-12 06:15:26.561 +0600,other,cards,2,1.64
1262,575,2026-01-12 21:12:31.501 +0600,other,cards,2,3.95
1263,576,2026-01-13 12:48:01.654 +0600,other,cards,2,1.79
1264,577,2026-01-11 23:08:13.885 +0600,other,cards,3,2.86
1265,580,2026-01-11 23:53:41.662 +0600,other,cards,3,4.24
1266,581,2026-01-13 04:25:35.497 +0600,other,cards,3,2.69
1267,585,2026-01-12 22:30:25.616 +0600,other,cards,1,3.85
1268,588,2026-01-14 13:23:45.182 +0600,other,cards,1,2.97
1269,597,2026-01-13 04:26:30.632 +0600,other,cards,3,2.90
1270,598,2026-01-12 20:01:21.084 +0600,other,cards,2,1.69
1271,599,2026-01-12 00:22:33.376 +0600,other,cards,1,2.71
1272,606,2026-01-12 06:41:48.335 +0600,other,cards,2,4.22
1273,608,2026-01-12 20:11:46.574 +0600,other,cards,1,2.00
1274,609,2026-01-12 15:29:50.724 +0600,other,cards,3,4.13
1275,610,2026-01-11 22:23:04.014 +0600,other,cards,2,3.00
1276,613,2026-01-13 06:27:06.611 +0600,other,cards,1,1.73
1277,614,2026-01-12 06:46:54.706 +0600,other,cards,1,3.94
1278,616,2026-01-13 14:18:02.365 +0600,other,cards,3,4.37
1279,618,2026-01-13 16:15:47.637 +0600,other,cards,3,3.79
1280,619,2026-01-14 10:50:37.912 +0600,other,cards,3,3.33
1281,621,2026-01-14 16:30:37.803 +0600,other,cards,2,1.58
1282,625,2026-01-14 00:07:50.533 +0600,other,cards,3,2.64
1283,626,2026-01-13 07:10:22.301 +0600,other,cards,3,2.63
1284,635,2026-01-13 19:50:06.772 +0600,other,cards,3,4.05
1285,639,2026-01-11 22:50:44.533 +0600,other,cards,3,2.17
1286,640,2026-01-14 04:19:40.537 +0600,other,cards,1,3.31
1287,644,2026-01-13 06:14:36.707 +0600,other,cards,2,2.32
1288,645,2026-01-11 21:01:24.245 +0600,other,cards,3,3.94
1289,646,2026-01-12 03:23:20.506 +0600,other,cards,1,3.48
1290,652,2026-01-12 16:04:56.628 +0600,other,cards,2,2.40
1291,654,2026-01-12 02:14:49.028 +0600,other,cards,1,4.45
1292,663,2026-01-13 12:51:07.404 +0600,other,cards,3,3.94
1293,665,2026-01-12 11:06:17.659 +0600,other,cards,2,4.41
1294,666,2026-01-13 17:42:35.278 +0600,other,cards,1,3.24
1295,670,2026-01-12 04:18:10.423 +0600,other,cards,2,3.88
1296,680,2026-01-12 04:34:11.239 +0600,other,cards,1,2.73
1297,682,2026-01-14 12:57:07.004 +0600,other,cards,2,3.76
1298,686,2026-01-11 20:15:15.480 +0600,other,cards,1,3.17
1299,687,2026-01-13 08:57:08.825 +0600,other,cards,1,3.40
1300,688,2026-01-12 19:21:17.734 +0600,other,cards,2,2.89
1301,689,2026-01-14 07:50:07.517 +0600,other,cards,1,3.54
1302,690,2026-01-13 14:57:26.086 +0600,other,cards,2,2.20
1303,692,2026-01-11 22:02:11.659 +0600,other,cards,2,4.07
1304,696,2026-01-12 15:17:19.388 +0600,other,cards,2,4.06
1305,697,2026-01-12 21:32:18.770 +0600,other,cards,3,2.85
1306,699,2026-01-12 04:00:51.397 +0600,other,cards,2,3.06
1307,700,2026-01-12 00:16:09.681 +0600,other,cards,1,4.14
1308,703,2026-01-13 22:07:49.865 +0600,other,cards,1,4.05
1309,705,2026-01-13 12:47:03.381 +0600,other,cards,2,3.80
1310,706,2026-01-12 13:57:36.724 +0600,other,cards,2,3.10
1311,708,2026-01-13 20:59:06.980 +0600,other,cards,1,4.29
1312,709,2026-01-13 11:59:42.181 +0600,other,cards,2,3.80
1313,714,2026-01-11 18:36:22.336 +0600,other,cards,3,3.52
1314,717,2026-01-12 19:16:27.999 +0600,other,cards,2,2.27
1315,718,2026-01-12 03:09:49.444 +0600,other,cards,3,4.46
1316,719,2026-01-12 06:11:00.296 +0600,other,cards,3,1.59
1317,720,2026-01-12 09:43:05.409 +0600,other,cards,3,3.55
1318,723,2026-01-11 22:02:38.614 +0600,other,cards,1,4.34
1319,724,2026-01-12 09:46:52.029 +0600,other,cards,1,2.10
1320,727,2026-01-12 03:58:29.067 +0600,other,cards,1,4.40
1321,730,2026-01-11 22:55:27.179 +0600,other,cards,3,1.94
1322,732,2026-01-12 11:55:24.065 +0600,other,cards,3,2.74
1323,734,2026-01-13 08:18:26.478 +0600,other,cards,1,4.45
1324,736,2026-01-14 00:27:59.354 +0600,other,cards,3,4.00
1325,737,2026-01-12 10:28:09.140 +0600,other,cards,1,1.85
1326,740,2026-01-12 11:39:39.029 +0600,other,cards,2,2.10
1327,741,2026-01-14 01:02:39.905 +0600,other,cards,2,4.13
1328,742,2026-01-11 21:16:27.897 +0600,other,cards,1,3.78
1329,748,2026-01-13 07:37:40.690 +0600,other,cards,3,2.78
1330,750,2026-01-14 11:16:18.567 +0600,other,cards,2,4.31
1331,753,2026-01-12 00:19:50.077 +0600,other,cards,2,2.82
1332,764,2026-01-12 19:57:31.165 +0600,other,cards,2,2.23
1333,767,2026-01-13 18:42:46.749 +0600,other,cards,3,2.26
1334,768,2026-01-12 12:42:25.487 +0600,other,cards,1,1.69
1335,771,2026-01-13 16:31:41.920 +0600,other,cards,1,3.51
1336,772,2026-01-13 20:51:28.846 +0600,other,cards,3,3.65
1337,774,2026-01-12 05:33:04.784 +0600,other,cards,2,2.28
1338,777,2026-01-11 17:41:27.633 +0600,other,cards,3,2.22
1339,782,2026-01-14 08:14:51.536 +0600,other,cards,2,3.22
1340,783,2026-01-14 02:21:28.982 +0600,other,cards,3,4.41
1341,785,2026-01-12 21:46:43.861 +0600,other,cards,1,3.40
1342,792,2026-01-12 00:39:40.043 +0600,other,cards,2,1.60
1343,793,2026-01-13 08:25:28.706 +0600,other,cards,2,2.61
1344,796,2026-01-12 02:30:19.198 +0600,other,cards,2,1.57
1345,798,2026-01-12 03:01:29.370 +0600,other,cards,2,3.84
1346,806,2026-01-12 01:32:46.826 +0600,other,cards,3,3.72
1347,810,2026-01-14 10:14:22.425 +0600,other,cards,3,2.65
1348,811,2026-01-14 01:50:27.683 +0600,other,cards,1,1.89
1349,815,2026-01-14 08:35:51.310 +0600,other,cards,2,4.09
1350,816,2026-01-14 15:15:04.477 +0600,other,cards,1,2.78
1351,817,2026-01-12 13:28:33.061 +0600,other,cards,2,4.39
1352,818,2026-01-12 13:16:24.506 +0600,other,cards,2,3.84
1353,819,2026-01-14 08:51:48.588 +0600,other,cards,3,2.21
1354,820,2026-01-14 08:02:05.417 +0600,other,cards,1,2.99
1355,822,2026-01-14 06:25:31.186 +0600,other,cards,1,2.19
1356,826,2026-01-11 21:34:16.803 +0600,other,cards,1,1.89
1357,827,2026-01-12 13:19:44.511 +0600,other,cards,2,4.49
1358,828,2026-01-13 09:52:16.632 +0600,other,cards,1,2.23
1359,829,2026-01-13 16:00:18.315 +0600,other,cards,1,2.81
1360,836,2026-01-12 04:40:58.512 +0600,other,cards,3,3.62
1361,837,2026-01-12 12:26:08.692 +0600,other,cards,1,2.20
1362,839,2026-01-14 03:17:35.477 +0600,other,cards,1,4.47
1363,841,2026-01-13 03:56:21.199 +0600,other,cards,3,4.50
1364,843,2026-01-12 03:43:51.211 +0600,other,cards,2,3.33
1365,845,2026-01-11 22:54:49.470 +0600,other,cards,3,4.45
1366,846,2026-01-14 09:54:19.367 +0600,other,cards,1,2.07
1367,849,2026-01-13 21:03:51.799 +0600,other,cards,3,2.68
1368,850,2026-01-13 15:34:52.417 +0600,other,cards,2,2.46
1369,854,2026-01-14 08:29:42.728 +0600,other,cards,1,2.40
1370,855,2026-01-14 13:55:23.950 +0600,other,cards,1,2.30
1371,858,2026-01-12 23:52:09.975 +0600,other,cards,3,1.93
1372,860,2026-01-12 11:05:56.020 +0600,other,cards,1,4.10
1373,862,2026-01-14 10:54:26.217 +0600,other,cards,1,2.41
1374,864,2026-01-13 02:29:30.008 +0600,other,cards,3,3.57
1375,866,2026-01-11 20:51:00.790 +0600,other,cards,1,2.66
1376,870,2026-01-13 18:52:34.844 +0600,other,cards,1,1.60
1377,871,2026-01-12 01:41:33.810 +0600,other,cards,1,2.64
1378,874,2026-01-12 07:09:23.383 +0600,other,cards,2,3.41
1379,878,2026-01-12 14:18:23.054 +0600,other,cards,3,2.17
1380,879,2026-01-14 11:59:02.388 +0600,other,cards,3,4.44
1381,880,2026-01-14 10:17:42.363 +0600,other,cards,3,3.45
1382,881,2026-01-14 17:24:59.221 +0600,other,cards,2,2.38
1383,888,2026-01-14 17:10:22.708 +0600,other,cards,3,4.42
1384,891,2026-01-12 03:41:31.122 +0600,other,cards,1,2.83
1385,4,2026-01-14 15:28:43.468 +0600,extra_service,blanket,1,5.80
1386,5,2026-01-13 07:38:08.137 +0600,extra_service,blanket,2,9.94
1387,6,2026-01-13 20:32:55.264 +0600,extra_service,blanket,2,11.78
1388,8,2026-01-12 17:41:05.912 +0600,extra_service,blanket,1,8.84
1389,9,2026-01-12 14:15:03.914 +0600,extra_service,blanket,1,8.93
1390,12,2026-01-14 02:44:34.255 +0600,extra_service,blanket,1,7.03
1391,16,2026-01-12 02:26:48.748 +0600,extra_service,blanket,3,9.88
1392,17,2026-01-13 02:59:27.488 +0600,extra_service,blanket,1,11.50
1393,18,2026-01-13 04:00:17.418 +0600,extra_service,blanket,1,6.71
1394,22,2026-01-12 23:45:45.565 +0600,extra_service,blanket,3,11.42
1395,23,2026-01-13 22:04:42.545 +0600,extra_service,blanket,1,7.02
1396,24,2026-01-12 20:59:38.924 +0600,extra_service,blanket,3,4.72
1397,26,2026-01-13 22:46:08.001 +0600,extra_service,blanket,3,10.38
1398,28,2026-01-14 15:58:37.618 +0600,extra_service,blanket,2,9.41
1399,29,2026-01-12 22:58:18.430 +0600,extra_service,blanket,3,11.19
1400,30,2026-01-14 10:28:43.644 +0600,extra_service,blanket,3,10.01
1401,31,2026-01-12 04:51:15.350 +0600,extra_service,blanket,1,5.47
1402,34,2026-01-14 16:51:05.307 +0600,extra_service,blanket,3,10.37
1403,36,2026-01-12 14:20:40.751 +0600,extra_service,blanket,1,10.18
1404,37,2026-01-12 21:37:16.917 +0600,extra_service,blanket,1,6.47
1405,38,2026-01-13 00:48:55.490 +0600,extra_service,blanket,2,6.77
1406,41,2026-01-12 17:01:22.153 +0600,extra_service,blanket,1,10.53
1407,44,2026-01-14 01:06:04.520 +0600,extra_service,blanket,1,7.84
1408,48,2026-01-13 23:05:54.764 +0600,extra_service,blanket,1,11.43
1409,50,2026-01-12 08:36:17.972 +0600,extra_service,blanket,2,7.83
1410,53,2026-01-12 14:11:55.111 +0600,extra_service,blanket,2,5.36
1411,56,2026-01-13 19:29:54.933 +0600,extra_service,blanket,3,4.82
1412,59,2026-01-13 23:17:15.258 +0600,extra_service,blanket,2,8.42
1413,60,2026-01-14 05:21:05.352 +0600,extra_service,blanket,1,10.74
1414,62,2026-01-12 23:08:37.348 +0600,extra_service,blanket,3,9.20
1415,65,2026-01-13 20:27:00.342 +0600,extra_service,blanket,1,9.00
1416,69,2026-01-12 20:52:09.378 +0600,extra_service,blanket,2,4.01
1417,70,2026-01-11 18:24:15.788 +0600,extra_service,blanket,3,6.95
1418,71,2026-01-14 06:53:35.643 +0600,extra_service,blanket,1,4.32
1419,75,2026-01-12 06:53:48.128 +0600,extra_service,blanket,3,11.85
1420,79,2026-01-14 00:17:42.656 +0600,extra_service,blanket,3,10.67
1421,81,2026-01-12 23:57:28.449 +0600,extra_service,blanket,2,11.75
1422,82,2026-01-13 04:45:14.514 +0600,extra_service,blanket,3,6.16
1423,87,2026-01-12 16:53:15.981 +0600,extra_service,blanket,2,6.73
1424,88,2026-01-14 16:32:11.584 +0600,extra_service,blanket,2,11.95
1425,92,2026-01-13 14:38:32.224 +0600,extra_service,blanket,1,11.62
1426,93,2026-01-12 14:16:21.669 +0600,extra_service,blanket,3,9.24
1427,96,2026-01-14 11:14:52.782 +0600,extra_service,blanket,1,11.50
1428,97,2026-01-12 09:22:11.244 +0600,extra_service,blanket,1,11.92
1429,104,2026-01-12 23:34:43.013 +0600,extra_service,blanket,3,11.87
1430,109,2026-01-13 14:47:41.316 +0600,extra_service,blanket,1,7.39
1431,110,2026-01-12 14:52:26.052 +0600,extra_service,blanket,3,11.27
1432,113,2026-01-13 10:02:43.590 +0600,extra_service,blanket,2,10.09
1433,120,2026-01-14 03:33:43.020 +0600,extra_service,blanket,2,5.33
1434,127,2026-01-11 21:23:17.471 +0600,extra_service,blanket,3,8.60
1435,128,2026-01-13 21:46:23.156 +0600,extra_service,blanket,1,4.17
1436,136,2026-01-14 00:27:29.025 +0600,extra_service,blanket,3,6.28
1437,137,2026-01-12 08:57:38.521 +0600,extra_service,blanket,3,6.96
1438,138,2026-01-11 19:47:58.583 +0600,extra_service,blanket,2,9.16
1439,142,2026-01-12 03:50:15.521 +0600,extra_service,blanket,3,10.73
1440,145,2026-01-14 05:18:18.784 +0600,extra_service,blanket,1,5.59
1441,146,2026-01-13 13:04:02.524 +0600,extra_service,blanket,2,6.18
1442,150,2026-01-13 02:49:28.234 +0600,extra_service,blanket,3,4.57
1443,153,2026-01-13 09:31:40.903 +0600,extra_service,blanket,2,9.34
1444,154,2026-01-12 14:09:39.848 +0600,extra_service,blanket,3,5.90
1445,155,2026-01-13 22:58:28.427 +0600,extra_service,blanket,2,4.51
1446,156,2026-01-13 05:01:07.184 +0600,extra_service,blanket,1,7.92
1447,157,2026-01-12 00:19:42.784 +0600,extra_service,blanket,1,6.45
1448,158,2026-01-13 04:59:32.391 +0600,extra_service,blanket,1,10.06
1449,159,2026-01-13 07:57:47.090 +0600,extra_service,blanket,1,5.60
1450,162,2026-01-13 12:18:00.829 +0600,extra_service,blanket,1,7.16
1451,171,2026-01-12 08:38:13.906 +0600,extra_service,blanket,2,10.83
1452,172,2026-01-14 05:45:27.109 +0600,extra_service,blanket,2,11.89
1453,173,2026-01-12 03:52:28.944 +0600,extra_service,blanket,1,8.58
1454,176,2026-01-12 02:22:38.724 +0600,extra_service,blanket,3,11.82
1455,177,2026-01-11 19:06:02.049 +0600,extra_service,blanket,3,11.86
1456,180,2026-01-12 23:46:32.993 +0600,extra_service,blanket,3,7.33
1457,181,2026-01-13 17:02:22.590 +0600,extra_service,blanket,2,8.06
1458,186,2026-01-13 19:23:17.714 +0600,extra_service,blanket,3,4.50
1459,187,2026-01-12 00:17:48.254 +0600,extra_service,blanket,2,7.31
1460,189,2026-01-13 11:40:27.649 +0600,extra_service,blanket,3,4.66
1461,191,2026-01-12 13:20:46.437 +0600,extra_service,blanket,3,10.17
1462,192,2026-01-14 10:10:56.489 +0600,extra_service,blanket,1,6.46
1463,194,2026-01-13 00:36:44.765 +0600,extra_service,blanket,2,5.55
1464,196,2026-01-13 11:11:20.610 +0600,extra_service,blanket,3,4.46
1465,198,2026-01-12 00:38:47.146 +0600,extra_service,blanket,3,9.34
1466,199,2026-01-12 22:05:13.861 +0600,extra_service,blanket,3,9.86
1467,201,2026-01-13 16:49:11.769 +0600,extra_service,blanket,2,9.22
1468,202,2026-01-11 22:16:24.956 +0600,extra_service,blanket,1,9.15
1469,203,2026-01-14 10:31:58.948 +0600,extra_service,blanket,3,10.54
1470,205,2026-01-14 03:04:53.684 +0600,extra_service,blanket,1,10.84
1471,206,2026-01-14 10:06:58.573 +0600,extra_service,blanket,2,10.24
1472,207,2026-01-14 17:15:26.340 +0600,extra_service,blanket,3,5.17
1473,211,2026-01-12 11:57:01.206 +0600,extra_service,blanket,2,8.85
1474,212,2026-01-13 04:42:15.563 +0600,extra_service,blanket,3,4.58
1475,217,2026-01-12 10:09:01.766 +0600,extra_service,blanket,2,7.83
1476,218,2026-01-13 22:01:01.897 +0600,extra_service,blanket,2,11.15
1477,219,2026-01-14 12:00:57.104 +0600,extra_service,blanket,2,6.31
1478,229,2026-01-12 06:18:35.963 +0600,extra_service,blanket,2,10.38
1479,230,2026-01-14 11:21:28.201 +0600,extra_service,blanket,1,11.78
1480,232,2026-01-12 20:18:41.295 +0600,extra_service,blanket,3,7.30
1481,233,2026-01-12 05:28:08.728 +0600,extra_service,blanket,3,4.80
1482,234,2026-01-14 04:33:21.283 +0600,extra_service,blanket,2,6.53
1483,235,2026-01-12 10:36:19.566 +0600,extra_service,blanket,1,4.90
1484,236,2026-01-14 09:56:12.581 +0600,extra_service,blanket,1,8.60
1485,238,2026-01-14 02:06:28.381 +0600,extra_service,blanket,1,6.39
1486,239,2026-01-12 01:44:53.100 +0600,extra_service,blanket,1,4.24
1487,241,2026-01-11 21:56:31.291 +0600,extra_service,blanket,2,11.79
1488,247,2026-01-12 15:05:46.892 +0600,extra_service,blanket,2,6.60
1489,251,2026-01-12 00:02:19.157 +0600,extra_service,blanket,2,4.73
1490,255,2026-01-13 22:35:58.076 +0600,extra_service,blanket,2,10.48
1491,257,2026-01-13 15:26:03.043 +0600,extra_service,blanket,3,11.56
1492,258,2026-01-14 04:23:57.546 +0600,extra_service,blanket,3,9.89
1493,261,2026-01-14 05:12:05.894 +0600,extra_service,blanket,3,7.90
1494,263,2026-01-13 01:20:34.545 +0600,extra_service,blanket,3,10.09
1495,267,2026-01-11 18:28:07.626 +0600,extra_service,blanket,3,11.54
1496,268,2026-01-14 08:11:06.237 +0600,extra_service,blanket,2,7.72
1497,270,2026-01-12 10:52:35.224 +0600,extra_service,blanket,3,7.88
1498,272,2026-01-12 06:53:08.811 +0600,extra_service,blanket,2,6.39
1499,278,2026-01-13 08:04:58.867 +0600,extra_service,blanket,3,11.74
1500,279,2026-01-12 03:03:20.366 +0600,extra_service,blanket,1,11.66
1501,284,2026-01-12 18:37:18.440 +0600,extra_service,blanket,1,4.28
1502,285,2026-01-13 20:25:17.179 +0600,extra_service,blanket,1,5.77
1503,286,2026-01-12 12:18:42.053 +0600,extra_service,blanket,1,6.60
1504,287,2026-01-11 19:04:25.519 +0600,extra_service,blanket,3,5.10
1505,289,2026-01-14 10:46:25.567 +0600,extra_service,blanket,1,6.89
1506,292,2026-01-11 23:39:19.332 +0600,extra_service,blanket,1,7.30
1507,295,2026-01-13 04:20:46.593 +0600,extra_service,blanket,3,8.76
1508,296,2026-01-14 03:45:17.625 +0600,extra_service,blanket,1,6.66
1509,297,2026-01-12 15:20:02.321 +0600,extra_service,blanket,1,5.59
1510,302,2026-01-11 19:09:44.651 +0600,extra_service,blanket,2,8.09
1511,305,2026-01-13 01:52:13.351 +0600,extra_service,blanket,3,6.00
1512,311,2026-01-13 00:58:14.965 +0600,extra_service,blanket,1,6.67
1513,318,2026-01-13 22:41:18.001 +0600,extra_service,blanket,3,10.35
1514,320,2026-01-14 10:21:32.226 +0600,extra_service,blanket,3,9.26
1515,323,2026-01-12 17:36:01.492 +0600,extra_service,blanket,3,4.61
1516,324,2026-01-12 22:10:05.366 +0600,extra_service,blanket,1,9.28
1517,332,2026-01-13 04:59:02.864 +0600,extra_service,blanket,1,8.61
1518,333,2026-01-11 18:22:56.337 +0600,extra_service,blanket,3,7.56
1519,335,2026-01-12 22:47:42.847 +0600,extra_service,blanket,1,9.73
1520,344,2026-01-13 05:33:54.166 +0600,extra_service,blanket,3,4.92
1521,345,2026-01-12 09:14:49.533 +0600,extra_service,blanket,1,5.19
1522,349,2026-01-12 11:44:54.444 +0600,extra_service,blanket,1,9.88
1523,350,2026-01-12 05:22:00.552 +0600,extra_service,blanket,2,10.01
1524,351,2026-01-14 14:01:02.627 +0600,extra_service,blanket,1,6.80
1525,353,2026-01-13 22:08:06.768 +0600,extra_service,blanket,3,11.72
1526,356,2026-01-14 10:40:00.787 +0600,extra_service,blanket,1,11.72
1527,361,2026-01-13 18:00:07.946 +0600,extra_service,blanket,2,4.06
1528,362,2026-01-13 12:45:40.184 +0600,extra_service,blanket,3,11.36
1529,365,2026-01-13 00:31:03.767 +0600,extra_service,blanket,3,8.63
1530,373,2026-01-12 11:00:17.318 +0600,extra_service,blanket,1,4.58
1531,375,2026-01-14 05:31:05.789 +0600,extra_service,blanket,1,9.06
1532,381,2026-01-11 20:32:07.099 +0600,extra_service,blanket,3,11.83
1533,382,2026-01-12 10:12:39.062 +0600,extra_service,blanket,2,9.14
1534,383,2026-01-14 05:56:07.352 +0600,extra_service,blanket,3,6.73
1535,388,2026-01-13 17:01:19.032 +0600,extra_service,blanket,2,5.06
1536,390,2026-01-13 18:21:31.960 +0600,extra_service,blanket,2,10.09
1537,393,2026-01-12 04:31:51.068 +0600,extra_service,blanket,3,4.06
1538,394,2026-01-13 15:58:47.888 +0600,extra_service,blanket,1,7.01
1539,396,2026-01-12 10:29:25.428 +0600,extra_service,blanket,2,8.66
1540,398,2026-01-12 09:49:41.045 +0600,extra_service,blanket,3,4.05
1541,399,2026-01-14 12:54:14.906 +0600,extra_service,blanket,2,7.30
1542,402,2026-01-13 01:39:25.635 +0600,extra_service,blanket,3,5.51
1543,407,2026-01-12 02:35:42.468 +0600,extra_service,blanket,2,5.75
1544,409,2026-01-13 04:00:33.675 +0600,extra_service,blanket,3,10.40
1545,414,2026-01-14 08:50:21.042 +0600,extra_service,blanket,1,6.76
1546,415,2026-01-13 02:24:13.110 +0600,extra_service,blanket,2,9.69
1547,422,2026-01-14 00:25:23.294 +0600,extra_service,blanket,2,7.60
1548,429,2026-01-13 14:50:52.806 +0600,extra_service,blanket,3,5.69
1549,431,2026-01-13 22:01:03.337 +0600,extra_service,blanket,2,8.16
1550,435,2026-01-13 00:36:18.792 +0600,extra_service,blanket,3,7.79
1551,436,2026-01-13 18:26:24.414 +0600,extra_service,blanket,2,4.06
1552,438,2026-01-12 08:18:49.717 +0600,extra_service,blanket,3,6.54
1553,442,2026-01-12 11:25:00.375 +0600,extra_service,blanket,3,7.07
1554,443,2026-01-11 19:57:46.129 +0600,extra_service,blanket,3,7.27
1555,444,2026-01-13 01:49:23.018 +0600,extra_service,blanket,2,7.33
1556,446,2026-01-14 00:41:27.629 +0600,extra_service,blanket,3,8.43
1557,452,2026-01-11 18:31:05.381 +0600,extra_service,blanket,2,10.91
1558,454,2026-01-12 11:35:52.884 +0600,extra_service,blanket,1,9.48
1559,457,2026-01-12 03:55:54.884 +0600,extra_service,blanket,1,7.67
1560,461,2026-01-12 16:00:22.444 +0600,extra_service,blanket,1,11.34
1561,462,2026-01-14 07:14:09.245 +0600,extra_service,blanket,3,4.80
1562,464,2026-01-14 14:28:12.586 +0600,extra_service,blanket,3,10.80
1563,466,2026-01-13 11:35:58.747 +0600,extra_service,blanket,1,5.29
1564,469,2026-01-12 23:00:32.741 +0600,extra_service,blanket,3,11.47
